"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 06:10:43.429"," "," "," "," "," "," ","0","91652096","0","31592448"," "," ","0","1773.9787024587015","0","0","0","1330.984020841337","0","0","0","0","0","12287.852477910104","90110.91817134076","102398.77064925087","1.999975989243181","17.999783903188629","19.999759892431811","0","0","0","1.999975989243181","17.999783903188629","19.999759892431811","0","0","0","0","0.00070001953054490225","0.00070001953054490225","0","0","0","18652","4.6848407070557263","3.1222971120894227","6.2473843020220299","1.5597535171231303","1.5597535171231303","4.6848407070557263","0","4.6848407070557263","6.2473843020220299","6.2473843020220299","3.1222971120894227","6.2473843020220299","3.1222971120894227","3.1222971120894227","3.1222971120894227","10.935015086920929","1.5597535171231303","4.6848407070557263","1.5597535171231303","0","4.6848407070557263","3.1222971120894227","3.1222971120894227","1.5597535171231303","1.5597535171231303","1.5597535171231303","1.5597535171231303","6.2473843020220299","4.6848407070557263","4.6848407070557263","4.6848407070557263","6.2473843020220299","3.7570848226665565","877.98945927775651","0","20089.758811947755","0","0","0","0","0","0","28.999651844026126","0","0","7.9999039569727239","0.99998799462159049","3079.7734256785761","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:44.429"," "," "," "," "," "," ","1.5625432824489238","91652096","0","31592448"," "," ","192.0010847404003","4095.0231354788498","0","0","138.0007796571627","3451.0194970787575","0","0","0","0","0","8192.0462822570789","172032.97192739867","180225.01820965574","2.0000112993791697","20.000112993791696","22.000124293170867","0","0","0","2.0000112993791697","20.000112993791696","22.000124293170867","0","0","0","0.00010000277007673112","0.0018000498613811602","0.0019000526314578913","0","8.0000451975166786","8.0000451975166786","18652","3.1223164881667209","4.6848597706156454","7.8099463355134962","1.559773205717796","4.6848597706156454","6.2474030530645708","3.1223164881667209","1.559773205717796","4.6848597706156454","3.1223164881667209","4.6848597706156454","4.6848597706156454","4.6848597706156454","1.559773205717796","7.8099463355134962","7.8099463355134962","3.1223164881667209","3.1223164881667209","4.6848597706156454","0","1.559773205717796","0","3.1223164881667209","1.559773205717796","4.6848597706156454","1.559773205717796","1.559773205717796","3.1223164881667209","3.1223164881667209","6.2474030530645708","4.6848597706156454","3.1223164881667209","3.6594413665258507","24.000135592550038","0","16713.094423262031","0","0","0","0","0","5.0000282484479239","70.000395478270946","0","0","40.000225987583391","5.0000282484479239","3082.8978962717269","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:45.429"," "," "," "," "," "," ","1.5625406260562773","91652096","0","31592448"," "," ","0","3663.9560122935077","0","0","0","3602.9567446215906","0","0","0","0","0","48639.416058394163","49151.409911640418","97790.825970034581","9.9998799462159056","10.999867940837495","20.999747887053402","0","0","0","9.9998799462159056","10.999867940837495","20.999747887053402","0","0","0","0.00050001300033800881","0.00040001040027040706","0.00090002340060841581","0","0","0","18652","3.1224811845107947","3.1224811845107947","4.6850218105670693","3.1224811845107947","6.2475624366233546","1.5599405584545201","3.1224811845107947","4.6850218105670693","4.6850218105670693","0","4.6850218105670693","3.1224811845107947","6.2475624366233546","6.2475624366233546","4.6850218105670693","4.6850218105670693","3.1224811845107947","6.2475624366233546","4.6850218105670693","0","1.5599405584545201","1.5599405584545201","3.1224811845107947","4.6850218105670693","7.8101030626796302","3.1224811845107947","4.6850218105670693","0","3.1224811845107947","1.5599405584545201","1.5599405584545201","1.5599405584545201","3.5131113408948589","208.9974908759124","0","16607.800614675376","0","0","0","0","0","0","74.999099596619288","0","0","44.999459757971572","6.9999159623511336","3087.5802770872042","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:46.429"," "," "," "," "," "," ","1.5625457825914297","91652096","0","31592448"," "," ","0","6469.8149542867495","0","0","0","6030.8275099386992","0","0","0","0","0","94205.305597132319","98301.188449181544","192506.49404631386","4.9998569971304088","16.999513790243391","21.999370787373799","0","0","0","4.9998569971304088","16.999513790243391","21.999370787373799","0","0","0","0.00020000586017170302","0.00070002051060096058","0.00090002637077266361","0","0","0","18653","6.2472530445142009","4.684707261922771","4.684707261922771","4.684707261922771","3.1221614793313424","10.934890392288498","4.684707261922771","3.1221614793313424","6.2472530445142009","3.1221614793313424","0","4.684707261922771","7.8097988271056291","0","4.684707261922771","3.1221614793313424","4.684707261922771","1.5596156967399133","6.2472530445142009","0","4.684707261922771","1.5596156967399133","3.1221614793313424","0","3.1221614793313424","3.1221614793313424","3.1221614793313424","7.8097988271056291","1.5596156967399133","6.2472530445142009","1.5596156967399133","3.1221614793313424","3.8546129401591411","1333.9618468343931","0","20306.419208145442","0","0","0","0","0","0","146.99579571563402","0","0","93.997311546051691","20.999399387947719","3076.6526459225256","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:47.429"," "," "," "," "," "," ","1.5625421886390933","91652096","0","31592448"," "," ","271.01052642730019","10090.391924913134","0","0","108.00419503375802","9161.3558398542336","0","0","0","0","0","12288.47730161869","61442.386508093448","73730.863809712144","2.0000776858103335","14.000543800672336","16.000621486482668","0","0","0","2.0000776858103335","14.000543800672336","16.000621486482668","0","0","0","0.00010000270007290197","0.00050001350036450981","0.00060001620043741177","0","0","0","18653","6.2474686816544001","1.5598421157371201","6.2474686816544001","1.5598421157371201","4.6849264930153067","6.2474686816544001","4.6849264930153067","4.6849264930153067","4.6849264930153067","1.5598421157371201","4.6849264930153067","1.5598421157371201","3.1223843043762134","3.1223843043762134","6.2474686816544001","3.1223843043762134","1.5598421157371201","3.1223843043762134","3.1223843043762134","1.5598421157371201","3.1223843043762134","1.5598421157371201","4.6849264930153067","0","6.2474686816544001","1.5598421157371201","1.5598421157371201","6.2474686816544001","1.5598421157371201","0","1.5598421157371201","1.5598421157371201","3.2200369409974061","25.00097107262917","0","16885.655862453743","0","0","0","0","0","5.000194214525834","200.00776858103336","0","0","156.00605949320604","23.000893386818838","3096.9586178826826","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:48.429"," "," "," "," "," "," ","1.5625410948307943","91652096","0","31592448"," "," ","0","7199.9516957510259","0","0","0","6696.9550703395307","0","0","0","0","0","8191.9450404989457","73727.505364490513","81919.45040498946","1.9999865821530629","13.99990607507144","15.999892657224503","0","0","0","1.9999865821530629","13.99990607507144","15.999892657224503","0","0","0","0","0.00060001578041502489","0.00060001578041502489","0","0","0","18653","7.8100754049831522","3.1224521204907707","7.8100754049831522","4.6849932153215645","6.2475343101523588","3.1224521204907707","6.2475343101523588","3.1224521204907707","6.2475343101523588","4.6849932153215645","4.6849932153215645","6.2475343101523588","3.1224521204907707","1.5599110256599769","4.6849932153215645","6.2475343101523588","1.5599110256599769","0","3.1224521204907707","3.1224521204907707","6.2475343101523588","3.1224521204907707","3.1224521204907707","0","1.5599110256599769","3.1224521204907707","3.1224521204907707","1.5599110256599769","1.5599110256599769","3.1224521204907707","1.5599110256599769","1.5599110256599769","3.6595762468552895","20.999859112607158","0","16443.889678462481","0","0","0","0","0","0","185.99875214023484","0","0","122.99917480241336","35.999758478755133","3082.8935801011567","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:49.429"," "," "," "," "," "," ","1.5625453138141006","91652096","0","31592448"," "," ","246.00156355269681","4626.0294024177865","0","0","192.00122033381214","4183.026586751751","0","0","0","0","0","12288.078101363977","77824.494641971862","90112.572743335826","2.0000127118105433","17.000108050389617","19.000120762200162","0","0","0","2.0000127118105433","17.000108050389617","19.000120762200162","0","0","0","0.00010000290008410243","0.041001189034482001","0.0411011919345661","0","0","0","18653","4.6847358573398612","1.5596452297116592","3.1221905435257602","3.1221905435257602","4.6847358573398612","4.6847358573398612","3.1221905435257602","6.2472811711539622","3.1221905435257602","3.1221905435257602","4.6847358573398612","6.2472811711539622","6.2472811711539622","3.1221905435257602","4.6847358573398612","12.497462426410365","4.6847358573398612","3.1221905435257602","4.6847358573398612","1.5596452297116592","1.5596452297116592","4.6847358573398612","3.1221905435257602","4.6847358573398612","0","3.1221905435257602","4.6847358573398612","3.1221905435257602","1.5596452297116592","3.1221905435257602","3.1221905435257602","1.5596452297116592","3.8546317843217492","878.00558048482844","0","20168.128185897516","0","0","0","0","0","7.0000444913369009","101.00064194643242","0","0","82.000521184232269","12.000076270863259","3076.6517228999642","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:50.429"," "," "," "," "," "," ","1.5625415636055919","91652096","0","31592448"," "," ","0","2655.8602687188913","0","0","0","2381.8746837682224","0","0","0","0","0","8191.5690215907971","86011.474726703367","94203.043748294163","1.9998947806618157","17.999053025956343","19.998947806618158","0","0","0","1.9998947806618157","17.999053025956343","19.998947806618158","0","0","0","0.00010000266007075788","0.00070001862049530515","0.00080002128056606305","0","0","0","18653","4.6849646200588957","0","9.3725893108756679","4.6849646200588957","6.2475061836644858","1.5598814928477145","1.5598814928477145","6.2475061836644858","6.2475061836644858","4.6849646200588957","3.1224230564533051","6.2475061836644858","4.6849646200588957","1.5598814928477145","6.2475061836644858","3.1224230564533051","3.1224230564533051","1.5598814928477145","1.5598814928477145","4.6849646200588957","4.6849646200588957","1.5598814928477145","1.5598814928477145","4.6849646200588957","3.1224230564533051","0","3.1224230564533051","0","1.5598814928477145","1.5598814928477145","6.2475061836644858","6.2475061836644858","3.6107160450468023","255.98653192471241","0","16745.118998481383","0","0","0","0","0","0","39.997895613236317","0","0","14.999210854963618","0","3084.4570465574384","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:51.429"," "," "," "," "," "," ","1.5625384384455858","91652096","0","31592448"," "," ","0","242327.04325592105","0","0","0","10965.363959496261","0","0","0","0","0","16384.543831499017","28672.95170512328","45057.4955366223","3.0000995785215485","7.0002323498836132","10.000331928405162","0","0","0","3.0000995785215485","7.0002323498836132","10.000331928405162","0","0","0","0.00010000246006051748","0.00030000738018155245","0.00040000984024206993","0","0","0","18653","3.12261681637368","3.12261681637368","4.6851552548192732","4.6851552548192732","6.2476936932648552","6.2476936932648552","3.12261681637368","3.12261681637368","6.2476936932648552","4.6851552548192732","6.2476936932648552","3.12261681637368","4.6851552548192732","3.12261681637368","9.37277057015603","1.560078377928098","1.560078377928098","1.560078377928098","3.12261681637368","1.560078377928098","3.12261681637368","1.560078377928098","3.12261681637368","3.12261681637368","1.560078377928098","4.6851552548192732","1.560078377928098","3.12261681637368","1.560078377928098","7.8102321317104373","3.12261681637368","1.560078377928098","3.65974002960473","11.000365121245679","0","16597.550901574046","0","0","0","0","0","0","358.01188303690481","0","0","24.000796628172388","4.0001327713620647","3082.8883390531405","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:52.429"," "," "," "," "," "," ","1.5625165626755644","91652096","0","31592448"," "," ","107.98162196665008","6310.925906050883","0","0","107.98162196665008","5497.0644219689093","0","0","0","0","0","8190.6059921370143","28667.120972479548","36857.726964616566","1.9996596660490757","5.9989789981472272","7.998638664196303","0","0","0","1.9996596660490757","5.9989789981472272","7.998638664196303","0","0","0","0.00010000106001123611","0.00030000318003370834","0.00040000424004494445","0","0","0","18653","4.6864896767905728","4.6864896767905728","6.2490062394661372","4.6864896767905728","3.1239731141150084","7.8115228021417016","3.1239731141150084","1.5614565514394441","4.6864896767905728","1.5614565514394441","4.6864896767905728","1.5614565514394441","1.5614565514394441","6.2490062394661372","6.2490062394661372","3.1239731141150084","7.8115228021417016","4.6864896767905728","3.1239731141150084","3.1239731141150084","3.1239731141150084","4.6864896767905728","1.5614565514394441","1.5614565514394441","4.6864896767905728","3.1239731141150084","1.5614565514394441","3.1239731141150084","0","4.6864896767905728","4.6864896767905728","4.6864896767905728","3.8075803603518144","923.84276571467296","0","20145.571305611415","0","0","0","0","0","3.9993193320981515","81.986046308012106","0","0","54.990640816349583","0","3078.1576284708617","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:53.429"," "," "," "," "," "," ","1.562574066010729","91652096","0","31592448"," "," ","0","3137.4675131586009","0","0","0","3502.5219098123753","0","0","0","0","0","12289.831304333085","53255.935652110042","65545.766956443127","2.0002980638562966","10.001490319281482","12.001788383137779","0","0","0","2.0002980638562966","10.001490319281482","12.001788383137779","0","0","0","0.00010000474022468665","0.00040001896089874662","0.00050002370112343323","0","0","0","18653","4.6829819733455347","4.6829819733455347","10.933278237388455","1.5578338413240744","4.6829819733455347","4.6829819733455347","7.8081301053669954","0","4.6829819733455347","1.5578338413240744","4.6829819733455347","3.1204079073348101","3.1204079073348101","4.6829819733455347","1.5578338413240744","3.1204079073348101","0","4.6829819733455347","4.6829819733455347","1.5578338413240744","3.1204079073348101","7.8081301053669954","1.5578338413240744","1.5578338413240744","3.1204079073348101","4.6829819733455347","3.1204079073348101","3.1204079073348101","6.2455560393562699","1.5578338413240744","4.6829819733455347","0","3.6575433675556268","25.003725798203707","0","16534.463795836145","0","0","0","0","0","0","69.010283203042235","0","0","28.004172893988152","9.0013412873533341","3082.9586322391679","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:54.429"," "," "," "," "," "," ","1.5625401572820421","91652096","0","31592448"," "," ","192.00555942411373","17198.497973832851","0","0","138.00399583608174","7797.2257647386177","0","0","0","0","0","8192.237202095519","204805.93005238796","212998.16725448347","2.0000579106678513","38.001100302689174","40.001158213357023","0","0","0","2.0000579106678513","38.001100302689174","40.001158213357023","0","0","0","0.0001000025700660507","0.0016000411210568112","0.0017000436911228619","0","0","0","18652","4.6850504057954323","1.5599700912313441","4.6850504057954323","1.5599700912313441","1.5599700912313441","3.1225102485133882","1.5599700912313441","1.5599700912313441","3.1225102485133882","3.1225102485133882","6.2475905630774768","3.1225102485133882","0","3.1225102485133882","3.1225102485133882","4.6850504057954323","3.1225102485133882","7.8101307203595098","1.5599700912313441","1.5599700912313441","3.1225102485133882","1.5599700912313441","7.8101307203595098","0","3.1225102485133882","3.1225102485133882","6.2475905630774768","4.6850504057954323","1.5599700912313441","1.5599700912313441","1.5599700912313441","3.1225102485133882","3.073678993550133","543.01572274632156","0","17200.498031743522","0","0","0","0","0","5.0001447766696279","183.0052988261084","0","0","140.00405374674958","1.0000289553339257","3101.6422122048534","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:55.429"," "," "," "," "," "," ","1.562546876406292","91652096","0","31592448"," "," ","0","6347.0156880788045","0","0","0","3840.0094914483393","0","0","0","0","0","12288.030372634687","344064.85043377121","356352.88080640591","2.0000049434626765","76.000187851581714","78.000192795044399","0","0","0","2.0000049434626765","76.000187851581714","78.000192795044399","0","0","0","0.0001000030000900027","0.0029000870026100784","0.003000090002700081","0","0","0","18652","9.3722811684350482","3.1220936628098883","4.6846405392161783","3.1220936628098883","6.2471874156224683","4.6846405392161783","3.1220936628098883","0","6.2471874156224683","4.6846405392161783","3.1220936628098883","4.6846405392161783","1.5595467864035872","10.93482804484135","3.1220936628098883","3.1220936628098883","7.8097342920287582","1.5595467864035872","3.1220936628098883","0","3.1220936628098883","1.5595467864035872","9.3722811684350482","3.1220936628098883","4.6846405392161783","1.5595467864035872","1.5595467864035872","4.6846405392161783","1.5595467864035872","1.5595467864035872","4.6846405392161783","3.1220936628098883","3.9033671010130333","1077.0026620546514","0","20252.050057503064","0","0","0","0","0","0","94.000232342745804","0","0","74.000182908119044","9.0000222455820449","3075.092252767583","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:56.429"," "," "," "," "," "," ","1.5625409385725906","91652096","0","31592448"," "," ","0","20884302.904127117","0","0","0","536172.8590435345","0","0","0","0","0","98302.507428304278","176125.32580904517","274427.83323734946","4.9999240838777812","28.999559686491132","33.999483770368911","0","0","0","4.9999240838777812","28.999559686491132","33.999483770368911","0","0","0","0.0002000052401372916","0.0011000288207551037","0.0013000340608923953","0","0","0","18658","17.185330255652698","3.1224618084993772","4.6850027470719757","4.6850027470719757","4.6850027470719757","0","4.6850027470719757","0","1.5599208699267897","3.1224618084993772","0","6.2475436856445636","3.1224618084993772","3.1224618084993772","6.2475436856445636","3.1224618084993772","1.5599208699267897","1.5599208699267897","0","0","0","3.1224618084993772","4.6850027470719757","4.6850027470719757","3.1224618084993772","4.6850027470719757","4.6850027470719757","1.5599208699267897","1.5599208699267897","1.5599208699267897","1.5599208699267897","6.2475436856445636","3.3177769257554557","5130.9220948753791","4727.9282137148302","17558.733397761993","0","0","0","0","0","0","21872.667897331743","0","0","21831.668519843945","0","3093.8310583737293","0","0"," "," "," "," "," "," "
"12/10/2019 06:10:57.429"," "," "," "," "," "," ","0","91652096","0","31592448"," "," ","149.99465067117305","62255515.752654091","0","0","149.99465067117305","1594189.1456927662","0","0","0","0","0","8191.7078553216634","73725.370697894978","81917.078553216634","1.9999286756156405","13.999500729309483","15.999429404925124","0","0","0","1.9999286756156405","13.999500729309483","15.999429404925124","0","0","0","0.00010000264006969784","0.00060001584041818705","0.00070001848048788489","0","0","0","18626","23.435478696637592","1.5599011813911878","4.6849836835692438","0","6.2475249346582773","4.6849836835692438","4.6849836835692438","1.5599011813911878","1.5599011813911878","6.2475249346582773","3.1224424324802214","1.5599011813911878","3.1224424324802214","0","6.2475249346582773","3.1224424324802214","3.1224424324802214","1.5599011813911878","1.5599011813911878","1.5599011813911878","1.5599011813911878","0","4.6849836835692438","0","3.1224424324802214","1.5599011813911878","1.5599011813911878","4.6849836835692438","4.6849836835692438","1.5599011813911878","1.5599011813911878","0","3.2689362999183125","15238.456543853372","14183.494167466122","18797.329622111403","0","0","0","0","0","5.9997860268469214","65339.669761038589","0","0","65311.670759579974","0","3095.3942184073662","4.6876237532670864","0"," "," "," "," "," "," "
"12/10/2019 06:10:58.429"," "," "," "," "," "," ","1.5625475014440438","91652096","0","31592448"," "," ","0","60810984.759603009","0","0","0","1560273.875334878","0","0","20480.195254030452","0","20480.195254030452","28672.273355642632","45056.429558866992","73728.702914509631","11.000104872770262","10.000095338882057","21.00020021165232","5.0000476694410283","0","5.0000476694410283","6.0000572033292343","10.000095338882057","16.000152542211289","0.0088002675281328557","0","0.0088002675281328557","0.00020000608018483761","0.000500015200462094","0.00070002128064693169","0","0","0","18588","26.560267432129937","3.1220549104692741","3.1220549104692741","4.6846024119133194","1.5595074090252292","7.8096974148014091","7.8096974148014091","6.2471499133573634","1.5595074090252292","3.1220549104692741","3.1220549104692741","6.2471499133573634","4.6846024119133194","1.5595074090252292","4.6846024119133194","3.1220549104692741","1.5595074090252292","1.5595074090252292","7.8096974148014091","0","3.1220549104692741","3.1220549104692741","4.6846024119133194","0","1.5595074090252292","3.1220549104692741","4.6846024119133194","3.1220549104692741","4.6846024119133194","1.5595074090252292","4.6846024119133194","1.5595074090252292","4.2451290519231799","15303.145897091212","14184.13522867031","19136.182440484703","0","0","0","0","0","0","63865.608881770255","0","0","64164.611732402831","0","3064.1556503317702","3.1250950028880875","0"," "," "," "," "," "," "
"12/10/2019 06:10:59.429"," "," "," "," "," "," ","1.5625392197344152","91652096","0","31592448"," "," ","246.0041695180266","56719198.332161009","0","0","192.00325425797197","410301.95419674279","0","0","0","0","0","12288.208272510206","237572.026601864","249860.2348743742","2.0000338985205417","56.00094915857516","58.000983057095702","0","0","0","2.0000338985205417","56.00094915857516","58.000983057095702","0","0","0","0.00010000251006300259","0.0022000552213860569","0.0023000577314490592","0","0","0","18555","6.2476468159350818","4.6851075962006661","7.8101860356694974","4.6851075962006661","1.5600291567318347","3.1225683764662504","1.5600291567318347","1.5600291567318347","7.8101860356694974","3.1225683764662504","4.6851075962006661","1.5600291567318347","1.5600291567318347","3.1225683764662504","6.2476468159350818","3.1225683764662504","3.1225683764662504","1.5600291567318347","0","0","6.2476468159350818","3.1225683764662504","7.8101860356694974","3.1225683764662504","3.1225683764662504","4.6851075962006661","4.6851075962006661","3.1225683764662504","6.2476468159350818","3.1225683764662504","1.5600291567318347","4.6851075962006661","3.7085230839294048","13441.2278150073","12608.213696273493","18976.3216291629","0","0","0","0","0","7.0001186448218951","43148.731326682166","0","0","42806.725530035153","8.0001355940821668","3081.3273413162669","1.5625392197344152","0"," "," "," "," "," "," "
