(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
30:46.4, , , , , , , , ,0,30199808, , ,0,25746.26364,0,0,0,6862.070268,0,0,0,0,0,8192.083887,45056.46138,53248.54527,2.00002048,9.000092161,11.00011264,0,0,0,2.00002048,9.000092161,11.00011264,0,0,0,0.000100003,0.000300008,0.000400011,0,0,0,24004,1.559723984,0,0,0,0,0,1.559723984,1.559723984,0,0,0,0,0,1.559723984,1.559723984,3.122268048,0,0,0,0,0,0,0,0,0,0,0,1.559723984,0,0,0,0,0.387820937,562.0057549,0,5883.060243,0,0,0,0,0,0,91.00093185,0,0,71.00072705,0,3187.58989,1.562544064,0, , , , , , 
30:47.4, , , , , , , , ,0,30195712, , ,108.0006864,129933.8258,0,0,108.0006864,55862.35505,0,0,0,0,0,30720.19525,124416.7908,155136.986,4.000025424,19.00012076,23.00014619,0,0,0,4.000025424,19.00012076,23.00014619,0,0,0,0.000200005,0.00080002,0.001000025,0,2.000012712,2.000012712,24027,3.122539312,1.559999624,0,0,1.559999624,1.559999624,3.122539312,0,0,0,3.122539312,1.559999624,1.559999624,1.559999624,0,12.49777744,0,1.559999624,0,0,0,1.559999624,0,0,0,0,0,0,0,1.559999624,1.559999624,0,1.169359702,2279.014485,8.000050847,14879.09457,0,0,0,0,0,4.000025424,454.0028856,0,0,436.0027712,0,3162.58033,0,0, , , , , , 
30:48.4, , , , , , , , ,0,30195712, , ,53.99961865,42401.70056,0,0,53.99961865,18975.86599,0,0,0,0,0,98303.30577,106495.2479,204798.5537,4.99996469,21.99984464,26.99980933,0,0,0,4.99996469,21.99984464,26.99980933,0,0,0,0.000200006,0.000900028,0.001100034,0,1.999985876,1.999985876,24057,0,1.559468032,1.559468032,0,0,1.559468032,0,0,0,0,0,9.372208664,1.559468032,0,0,1.559468032,0,0,0,0,0,0,0,0,0,0,0,1.559468032,0,0,0,0,0.582877953,512.9963772,7.999943504,6001.957614,0,0,0,0,0,1.999985876,158.9988771,0,0,136.9990325,0,3181.347986,10.93783689,0, , , , , , 
30:49.4, , , , , , , , ,0,30195712, , ,0,40605.14338,0,0,0,17353.06127,0,0,0,0,0,12288.04339,8192.028926,20480.07232,2.000007062,2.000007062,4.000014124,0,0,0,2.000007062,2.000007062,4.000014124,0,0,0,0.000100003,0,0.000100003,0,0,0,24057,1.559940558,0,1.559940558,0,0,1.559940558,0,0,0,0,3.122481185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24154628,32.00011299,0,5627.019869,0,0,0,0,0,0,137.0004838,0,0,120.0004237,1.000003531,3192.270499,1.562540626,0, , , , , , 
30:50.4, , , , , , , , ,0,30195712, , ,137.9924963,129784.9426,0,0,83.9954325,55966.95663,0,0,0,0,0,8191.55456,65532.43648,73723.99104,1.99989125,11.9993475,13.99923875,0,0,0,1.99989125,11.9993475,13.99923875,0,0,0,0.000100003,0.000600016,0.000700019,0,1.99989125,1.99989125,24105,3.122393992,3.122393992,1.55985196,0,0,1.55985196,0,1.55985196,0,0,0,0,1.55985196,1.55985196,1.55985196,10.93510415,0,0,0,0,0,1.55985196,0,1.55985196,1.55985196,1.55985196,0,0,0,3.122393992,0,1.55985196,1.169221452,2060.887933,7.999565,14970.18595,0,0,0,0,0,2.999836875,455.975205,0,0,430.9765644,0.999945625,3162.585074,1.562542032,0, , , , , , 
30:51.4, , , , , , , , ,0,30195712, , ,0,250099.5064,0,0,0,26787.804,0,0,0,0,0,8192.24588,93186.79689,101379.0428,2.000060029,19.00057028,21.00063031,0,0,0,2.000060029,19.00057028,21.00063031,0,0,0,0.000100003,0.000700021,0.000800023,0,2.000060029,2.000060029,24106,0,1.559615697,1.559615697,1.559615697,1.559615697,0,1.559615697,0,0,0,1.559615697,0,0,1.559615697,1.559615697,10.93489039,0,0,0,0,0,0,0,1.559615697,0,0,0,0,0,3.122161479,0,1.559615697,0.924827097,1332.03998,8.000240118,13412.40256,0,0,0,0,0,0,516.0154876,0,0,128.0038419,0,3170.405393,0,0, , , , , , 
30:52.4, , , , , , , , ,0,30126080, , ,107.9985127,41773.42474,0,0,107.9985127,18864.74021,0,0,0,0,0,12287.83078,28671.60516,40959.43595,1.999972458,3.999944917,5.999917375,0,0,0,1.999972458,3.999944917,5.999917375,0,0,0,0,0.000200005,0.000200005,0,0,0,24106,0,4.685012279,1.559930714,1.559930714,0,0,3.122471497,0,1.559930714,0,0,0,0,0,1.559930714,10.93517541,0,0,0,0,0,0,0,0,0,0,0,0,1.559930714,0,0,0,0.827491598,655.9909663,0,12866.82281,0,0,0,0,0,3.999944917,169.997659,0,0,152.9978931,0,3173.520329,0,0, , , , , , 
30:53.4, , , , , , , , ,0,30191616, , ,54.00049576,128561.1803,0,0,54.00049576,54720.50237,0,0,0,0,0,16384.15042,118785.0905,135169.2409,3.000027542,12.00011017,15.00013771,0,0,0,3.000027542,12.00011017,15.00013771,0,0,0,0.000200005,0.000500013,0.000700019,0,0,0,24214,0,1.559891337,3.122432744,0,1.559891337,0,1.559891337,1.559891337,1.559891337,1.559891337,0,0,0,0,0,3.122432744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48564287,109.0010007,0,7094.065128,0,0,0,0,0,2.000018362,466.0042782,0,0,446.0040946,1.000009181,3184.459388,6.250165629,0, , , , , , 
30:54.4, , , , , , , , ,0,30191616, , ,0,267860.405,0,0,0,23010.2925,0,0,0,0,0,37888.48163,81409.03485,119297.5165,10.00012712,19.00024153,29.00036864,0,0,0,10.00012712,19.00024153,29.00036864,0,0,0,0.000500015,0.000700021,0.001200035,0,0,0,24236,3.122161479,0,1.559615697,0,0,0,0,0,0,0,0,1.559615697,1.559615697,0,1.559615697,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559615697,0,0,0,0.338879929,291.0036992,0,5744.073017,0,0,0,0,0,0,387.0049195,0,0,140.0017797,0,3189.155942,0,0, , , , , , 
30:55.4, , , , , , , , ,0,30191616, , ,137.9994153,39684.83185,0,0,83.99964407,17199.92712,0,0,0,0,0,8191.965289,28671.87851,36863.8438,1.999991526,3.999983051,5.999974577,0,0,0,1.999991526,3.999983051,5.999974577,0,0,0,0.000100003,0.000200005,0.000300008,0,0,0,24232,1.559999624,1.559999624,0,1.559999624,3.122539312,1.559999624,1.559999624,0,1.559999624,0,0,0,1.559999624,0,0,10.93523776,0,0,1.559999624,0,0,0,0,0,0,0,1.559999624,0,0,0,0,0,0.87638226,1967.991661,0,12560.94678,0,0,0,0,0,2.999987288,139.9994068,0,0,128.9994534,0,3171.955568,0,0, , , , , , 
30:56.4, , , , , , , , ,0,30191616, , ,0,3832,0,0,0,4408,0,0,0,0,0,12288,110592,122880,2,16,18,0,0,0,2,16,18,0,0,0,0.000100003,0.000800022,0.000900025,0,0,0,24284,14.06012806,0,1.55978305,9.372498681,7.809955555,0,6.247412429,0,1.55978305,0,1.55978305,0,0,0,1.55978305,4.684869302,17.18521431,0,1.55978305,0,0,0,0,3.122326176,0,0,0,0,0,0,0,4.684869302,2.341054613,45788,0,9916,0,0,0,0,0,0,70,0,0,36,0,3125.086252,32.81340565,0, , , , , , 
30:57.4, , , , , , , , ,0,30191616, , ,107.9992373,126828.1043,0,0,107.9992373,54921.61214,0,0,0,0,0,45055.68181,73727.47933,118783.1611,2.999978814,13.99990113,16.99987995,0,0,0,2.999978814,13.99990113,16.99987995,0,0,0,0.000100003,0.000600017,0.00070002,0,0,0,24310,3.122229296,1.559684607,1.559684607,0,0,1.559684607,0,1.559684607,0,0,0,0,1.559684607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338949694,323.9977119,0,6735.95243,0,0,0,0,0,3.999971752,445.9968503,0,0,427.9969775,0.999992938,3189.15371,0,0, , , , , , 
30:58.4, , , , , , , , ,0,30191616, , ,54.00049576,41079.37714,0,0,54.00049576,18615.1709,0,0,0,0,0,90112.8273,76288.70038,166401.5277,5.000045904,11.00010099,16.00014689,0,0,0,5.000045904,11.00010099,16.00014689,0,0,0,0.000200005,0.000400011,0.000600016,0,0,0,24311,0,1.559822427,3.122364928,0,1.559822427,0,1.559822427,0,0,0,0,0,0,0,0,9.372534933,0,0,1.559822427,0,0,0,0,0,0,0,0,0,0,3.122364928,0,0,0.68089852,1972.018104,0,12632.11597,0,0,0,0,0,2.000018362,158.0014506,0,0,140.0012853,0,3178.211447,0,0, , , , , , 
30:59.4, , , , , , , , ,0,30191616, , ,0,39012.87602,0,0,0,16839.94648,0,0,0,0,0,12287.96095,12287.96095,24575.9219,1.999993644,1.999993644,3.999987288,0,0,0,1.999993644,1.999993644,3.999987288,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,24311,0,1.559891337,1.559891337,0,0,0,0,0,1.559891337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559891337,0,0,0,0,0,0,0,0,0.192665106,41.99986653,0,4973.984193,0,0,0,0,0,0,131.9995805,0,0,114.9996345,0,3193.834637,0,0, , , , , , 
31:00.4, , , , , , , , ,0,30187520, , ,191.8072466,126782.592,0,0,137.8614585,54934.79422,0,0,0,0,0,8183.775855,90533.02039,98716.79625,1.997992152,15.98393722,17.98192937,0,0,0,1.997992152,15.98393722,17.98192937,0,0,0,9.99E-05,0.000599448,0.000699355,0,0,0,24410,4.775259121,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,1.653136469,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.092075144,0.287205312,108.8905723,0,6559.408235,0,0,0,0,0,4.99498038,451.5462264,0,0,434.5632931,0,3190.80935,1.561061326,0, , , , , , 
31:01.4, , , , , , , , ,0,30187520, , ,0,314929.4539,0,0,0,20382.74131,0,0,0,0,0,12288.44693,40961.48976,53249.93668,2.000072742,8.000290968,10.00036371,0,0,0,2.000072742,8.000290968,10.00036371,0,0,0,0,0.000300008,0.000300008,0,0,0,24438,3.122471497,1.559930714,3.122471497,0,0,0,3.122471497,0,3.122471497,0,0,0,0,0,0,10.93517541,0,0,0,0,0,0,0,0,0,0,0,0,0,3.122471497,0,0,0.876322872,2709.098529,0,12678.46111,0,0,0,0,0,0,367.0133482,0,0,125.0045464,0,3171.957788,3.125081565,0, , , , , , 
31:02.4, , , , , , , , ,0,30187520, , ,107.9978645,41007.18913,0,0,107.9978645,20119.60216,0,0,0,0,0,8191.838016,49151.0281,57342.86611,1.999960453,7.999841813,9.999802266,0,0,0,1.999960453,7.999841813,9.999802266,0,0,0,0.000100003,0.000300008,0.00040001,0,0,0,24438,0,0,1.55992087,0,1.55992087,0,1.55992087,0,0,0,0,1.55992087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192695049,45.99909042,0,4934.902418,0,0,0,0,0,3.999920906,185.9963221,0,0,159.9968363,0.999980227,3193.833678,0,0, , , , , , 
31:03.4, , , , , , , , ,0,30187520, , ,54.00062924,125276.4598,0,0,54.00062924,53914.62824,0,0,0,0,0,24576.28637,91649.06793,116225.3543,5.000058263,18.00020975,23.00026801,0,0,0,5.000058263,18.00020975,23.00026801,0,0,0,0.000200006,0.000700021,0.000900027,0,0,0,24487,1.559586164,3.122132415,0,0,1.559586164,1.559586164,3.122132415,0,0,0,0,0,0,0,0,9.372317421,0,0,1.559586164,0,0,0,0,0,0,0,0,0,0,0,0,1.559586164,0.729481593,2795.032569,0,14372.16747,0,0,0,0,0,2.000023305,461.0053718,0,0,433.0050456,0,3176.656529,1.562546251,0, , , , , , 
31:04.4, , , , , , , , ,0,30187520, , ,0,41184.36356,0,0,0,20065.17713,0,0,0,0,0,8192.072316,53248.47006,61440.54237,2.000017655,8.000070621,10.00008828,0,0,0,2.000017655,8.000070621,10.00008828,0,0,0,0.000100003,0.000400011,0.000500013,0,0,0,24537,3.122432744,0,0,0,1.559891337,0,0,0,0,0,7.810056967,0,0,0,0,3.122432744,0,0,0,0,0,0,0,0,0,0,1.559891337,0,1.559891337,0,0,0,0.583305458,45.00039725,0,4939.0436,0,0,0,0,0,0,177.0015625,0,0,151.001333,1.000008828,3181.334305,10.93778985,0, , , , , , 
31:05.4, , , , , , , , ,0,30187520, , ,137.9999513,39501.98605,0,0,83.99997034,18374.99351,0,0,0,0,0,12287.99566,40959.98554,53247.9812,1.999999294,7.999997175,9.999996469,0,0,0,1.999999294,7.999997175,9.999996469,0,0,0,0.000100003,0.000300008,0.000400011,0,0,0,24537,1.559891337,0,3.122432744,0,0,1.559891337,1.559891337,0,1.559891337,0,0,0,0,0,0,0,1.559891337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339158988,51.99998164,0,4638.998362,0,0,0,0,0,2.999998941,171.9999393,0,0,141.9999499,4.999998234,3189.147012,1.562541407,0, , , , , , 
31:06.4, , , , , , , , ,0,30187520, , ,0,3063.003245,0,0,0,3170.003358,0,0,0,0,0,8192.008678,32768.03471,40960.04339,2.000002119,8.000008474,10.00001059,0,0,0,2.000002119,8.000008474,10.00001059,0,0,0,0,0.000200006,0.000200006,0,0,0,24536,0,1.559615697,0,0,0,0,1.559615697,0,1.559615697,0,0,0,0,0,1.559615697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192385637,497.0005265,0,4176.004424,0,0,0,0,0,0,59.0000625,0,0,41.00004343,4.000004237,3193.84358,0,0, , , , , , 
31:07.4, , , , , , , , ,1.562540782,30187520, , ,108.0000381,38336.01354,0,0,108.0000381,16883.00596,0,0,0,0,0,12288.00434,43520.01537,55808.01971,2.000000706,9.000003178,11.00000388,0,0,0,2.000000706,9.000003178,11.00000388,0,0,0,0.000100003,0.00040001,0.000500013,0,0,0,24584,0,0,3.122471497,1.559930714,1.559930714,0,0,0,0,0,0,0,1.559930714,0,1.559930714,10.93517541,0,0,0,0,0,0,1.559930714,0,0,0,0,0,0,0,0,0,0.680997774,2232.000788,0,12062.00426,0,0,0,0,0,4.000001412,136.000048,0,0,122.0000431,0,3178.207951,0,0, , , , , , 
31:08.4, , , , , , , , ,0,29904896, , ,53.94957521,124971.1938,0,0,53.94957521,54576.98879,0,0,0,0,0,8184.350372,73659.15335,81843.50372,1.998132415,13.98692691,15.98505932,0,0,0,1.998132415,13.98692691,15.98505932,0,0,0,9.99E-05,0.00049955,0.00059946,0,1.998132415,1.998132415,24604,1.65108287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90942213,0,5888.496227,0,0,0,0,0,1.998132415,450.5788596,0,0,426.6012706,0,3243.953171,0,0, , , , , , 
31:09.4, , , , , , , , ,1.587347222,29904896, , ,0,39178.27862,0,0,0,17001.70282,0,0,0,0,0,95703.65795,74898.51492,170602.1729,5.079380623,7.111132873,12.1905135,0,0,0,5.079380623,7.111132873,12.1905135,0,0,0,0.00020318,0.000304771,0.000507951,0,0,0,24633,4.759166664,1.584472219,1.584472219,0,0,0,0,0,0,0,0,0,1.584472219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294753871,109.7146215,0,4284.965494,0,0,0,0,0,0,137.1432768,0,0,126.9845156,0,3190.567917,3.174694445,0, , , , , , 
31:10.4, , , , , , , , ,0,29904896, , ,233.7730807,38212.90743,0,0,179.8254467,17180.32337,0,0,0,0,0,24552.16766,12276.08383,36828.25149,3.996121038,1.998060519,5.994181557,0,0,0,3.996121038,1.998060519,5.994181557,0,0,0,0.000199816,9.99E-05,0.000299725,0,0,0,24634,0.091795658,1.652861351,0.091795658,0.091795658,1.652861351,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,1.652861351,0.091795658,0.091795658,0.091795658,0.091795658,1.652861351,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.091795658,0.286926372,31.9689683,0,4154.966849,0,0,0,0,0,6.993211817,139.8642363,0,0,125.8778127,0,3190.818276,0,0, , , , , , 
31:11.4, , , , , , , , ,0,29904896, , ,0,366678.741,0,0,0,62823.95563,0,0,0,0,0,8191.994215,77823.94504,86015.93925,1.999998588,12.99999082,14.99998941,0,0,0,1.999998588,12.99999082,14.99998941,0,0,0,0,0.000600013,0.000600013,0,0,0,24699,3.122907455,4.685441206,1.560373704,0,0,0,0,0,0,0,0,1.560373704,0,0,0,9.373042458,0,0,0,0,0,0,0,0,0,0,0,0,0,1.560373704,0,1.560373704,0.730275774,2744.998061,0,13363.99056,0,0,0,0,0,0,816.999423,0,0,413.9997076,0,3176.631115,3.125067501,0, , , , , , 
31:12.4, , , , , , , , ,0,29904896, , ,107.9975594,40272.08991,0,0,107.9975594,19381.562,0,0,0,0,0,73726.33389,15359.65289,89085.98678,2.999932206,3.999909608,6.999841813,0,0,0,2.999932206,3.999909608,6.999841813,0,0,0,0.000200005,0.000200005,0.000400011,0,0,0,24732,7.810029309,0,1.559861804,0,0,0,0,0,0,0,0,0,1.559861804,0,0,4.684945557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485613014,525.9881134,0,4136.906512,0,0,0,0,0,3.999909608,192.9956386,0,0,148.9966329,0,3184.460344,10.93779313,0, , , , , , 
31:13.4, , , , , , , , ,0,29904896, , ,54.00099153,38736.71126,0,0,54.00099153,17599.32315,0,0,0,0,0,8192.150419,94209.72982,102401.8802,2.000036723,15.00027543,17.00031215,0,0,0,2.000036723,15.00027543,17.00031215,0,0,0,0.000100003,0.000800023,0.000900026,0,0,0,24732,0,0,0,0,0,0,0,0,1.559615697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045901345,33.00060594,0,4054.074438,0,0,0,0,0,2.000036723,160.0029379,0,0,149.0027359,0,3198.531217,0,0, , , , , , 
31:14.4, , , , , , , , ,0,28958720, , ,0,123788.5682,0,0,0,53680.24641,0,0,0,0,0,98304.45125,65024.29848,163328.7497,5.000022952,11.00005049,16.00007345,0,0,0,5.000022952,11.00005049,16.00007345,0,0,0,0.000200005,0.00040001,0.000600016,0,2.000009181,2.000009181,24785,0,1.55992087,0,0,0,0,3.122461808,0,0,0,0,0,0,0,0,1.55992087,7.810084624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436841445,19330.08873,8.000036723,7343.033707,0,0,0,0,0,0,456.0020932,0,0,425.0019509,0,3186.020974,9.375245631,0, , , , , , 
31:15.4, , , , , , , , ,0,28958720, , ,138.0007797,39027.22049,0,0,84.00047457,18231.103,0,0,0,0,0,8192.046282,36864.20827,45056.25455,2.000011299,7.000039548,9.000050847,0,0,0,2.000011299,7.000039548,9.000050847,0,0,0,0,0.000300008,0.000300008,0,2.000011299,2.000011299,24810,3.12240368,6.247487433,0,0,3.12240368,0,0,0,0,0,0,0,1.559861804,0,0,9.372571185,0,0,0,0,0,0,0,0,1.559861804,0,0,0,0,3.12240368,0,0,0.876253484,2231.012604,0,11517.06507,0,0,0,0,0,3.000016949,151.0008531,0,0,140.000791,1.00000565,3171.960009,0,0, , , , , , 
31:16.4, , , , , , , , ,0,28958720, , ,0,3460.97067,0,0,0,3616.969348,0,0,0,0,0,12287.89587,36863.6876,49151.58347,1.999983051,5.999949154,7.999932205,0,0,0,1.999983051,5.999949154,7.999932205,0,0,0,0.000100003,0.000200006,0.000300009,0,0,0,24810,0,0,0,0,0,0,1.559615697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045901345,8.99992373,0,3228.972636,0,0,0,0,0,0,59.99949154,0,0,29.99974577,0,3198.531217,0,0, , , , , , 
31:17.4, , , , , , , , ,0,28958720, , ,107.9987416,37547.56248,0,0,107.9987416,16842.80374,0,0,0,0,0,24575.71363,135166.425,159742.1386,3.999953391,15.99981356,19.99976695,0,0,0,3.999953391,15.99981356,19.99976695,0,0,0,0.000200005,0.001700041,0.001900046,0,0,0,24884,0,1.560098066,0,0,1.560098066,0,0,0,0,0,0,0,3.122636192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.560098066,0.241705898,536.9937427,0,3871.954882,0,0,0,0,0,3.999953391,135.9984153,0,0,122.9985668,0,3192.265391,4.687614378,0, , , , , , 
